320	2011	The Importance of Visual Attention in Improving the 3D-TV Viewing Experience: Overview and New Perspectives	Quan Huynh-Thu, Marcus Barkowsky, Patrick Le Callet
321	2011	The Improvement of High-k/Metal Gate pMOSFET Performance and Reliability Using Optimized Si Cap/SiGe Channel Structure	Wen-Kuan Yeh, Yu-Ting Chen, Fon-Shan Huang, Chia-Wei Hsu, Chun-Yu Chen, Yean-Kuen Fang
321	2011	The indentation of pressurized elastic shells: From polymeric capsules to yeast cells	D Vella, A Ajdari, A Vaziri, A Boudaoud
321	2011	The indirect to direct band gap transition in multilayered MoS2 as predicted by screened hybrid density functional theory	Jason K Ellis, Melissa J Lucero, Gustavo E Scuseria
322	2011	The infant development timeline and its application to robot shaping	J Law, M Lee, M Hulse, A Tomassetti
323	2011	The influence of carbon dioxide on brain activity and metabolism in conscious humans.	Feng Xu, Jinsoo Uh, Matthew R Brier, John Hart, Uma S Yezhuvath, Hong Gu
326	2011	The influence of hydrogen in the incorporation of Zn during the growth of Cu2ZnSnS4 thin films	P M P Salomé, J Malaquias, P A Fernandes, M S Ferreira, J P Leitão, A F Da Cunha
326	2012	The influence of language deprivation in early childhood on L2 processing: An ERP comparison of deaf native signers and deaf signers with a delayed language acquisition.	Nils Skotara, Uta Salden, Monique Kügow, Barbara Hänel-Faulhaber, Brigitte Röder
326	2012	The Influence of Language Proficiency on Lexical Semantic Processing in Native and Late Learners of English	Aaron J Newman, Antoine Tremblay, Emily S Nichols, Helen J Neville, Michael T Ullman
328	2011	The Influence of Potential on Electrodeposition of Silver and Formation of Silver Nanoparticles in Some Ionic Liquids	Ryuta Fukui, Yasushi Katayama, Takashi Miura
328	2011	The influence of radial undersampling schemes on compressed sensing reconstruction in breast MRI.	Rachel W Chan, Elizabeth A Ramsay, Edward Y Cheung, Donald B Plewes
328	2011	The influence of serotonin transporter polymorphisms on cortical activity: A resting EEG study	Tien-Wen Lee, Younger WY Yu, Chen-Jee Hong, Shih-Jen Tsai, Hung-Chi Wu, Tai-Jui Chen
329	2011	The influence of surface morphology and phases composition on the radiation resistance of multiphase materials CdS-PbS	И В Маляр, С В Стецюра
330	2011	The influence of the borehole short-time response on ground source heat pump system efficiency	Vincent Partenay, Peter Riederer, Tristan Salque, Etienne Wurtz
330	2011	The influence of the local current density on the electrochemical exfoliation of graphite in lithium-ion battery negative electrodes	Dietrich Goers, Michael E Spahr, Antonio Leone, Wolfgang Märkle, Petr Novák
331	2011	The influence of white matter fibre orientation on MR signal phase and decay.	Christian Denk, Enedino Hernandez Torres, Alex MacKay, Alexander Rauscher
331	2011	The influences of magnetized water on physical properties of concrete	Xiao Feng Pang, Xin Shui Zhu
332	2011	The innovation impact of the EU Emission Trading System — Findings of company case studies in the German power sector	Karoline S Rogge, Malte Schneider, Volker H Hoffmann
333	2011	The integrate-and-fire sampler: A special type of asynchronous - modulator	Alexander Singh Alvarado, Manu Rastogi, John G Harris, Jose C Principe
333	2011	The integration of Information and Communication Technology into nursing.	Francisco Lupiáñez-Villanueva, Michael Hardey, Joan Torrent, Pilar Ficapal
333	2012	The integration of motion and disparity cues to depth in dorsal visual cortex.	Hiroshi Ban, Tim J Preston, Alan Meeson, Andrew E Welchman
333	2011	The integration of negative affect, pain and cognitive control in the cingulate cortex.	Alexander J Shackman, Tim V Salomons, Heleen A Slagter, Andrew S Fox, Jameel J Winter, Richard J Davidson
334	2011	The Intelligent ContainerA Cognitive Sensor Network for Transport Management	Walter Lang, Reiner Jedermann, Damian Mrugala, Amir Jabbari, Bernd Krieg-Brückner, Kerstin Schill
335	2011	The Interactive Account of ventral occipitotemporal contributions to reading	Cathy J Price, Joseph T Devlin
336	2012	The interface is still the device.	 Editorial
336	2011	The International Exascale Software Project roadmap	J Dongarra, P Beckman, T Moore, P Aerts, G Aloisio, J C Andre
336	2011	The International Journal of	Susan Hallam
337	2011	The internet brain volume database: a public resource for storage and retrieval of volumetric data.	David N Kennedy, Steven M Hodge, Yong Gao, Jean A Frazier, Christian Haselgrove
337	2011	The Interplay between Microscopic and Mesoscopic Structures in Complex Networks	Jörg Reichardt, Roberto Alamino, David Saad
340	2012	The involvement of the dopaminergic midbrain and cortico-striatal-thalamic circuits in the integration of reward prospect and attentional task demands.	Ruth M Krebs, Carsten N Boehler, Kenneth C Roberts, Allen W Song, Marty G Woldorff
341	2011	The ivory tower approach to entrepreneurial linkage: productivity changes in university technology transfer	Younhee Kim
342	2011	The joint flanker effect: sharing tasks with real and imagined co-actors	Silke Atmaca, Natalie Sebanz, Günther Knoblich
343	2011	The k.p method and its application to graphene, carbon nanotubes and graphene nanoribbons: the Dirac equation	Paolo Marconcini, Massimo Macucci
343	2011	The KC PALSAR Mosaic of the African Continent: Processing Issues and First Thematic Results	Gianfranco D De Grandi, Alexandre Bouvet, Richard M Lucas, Masanobu Shimada, Stefano Monaco, Ake Rosenqvist
345	2012	The lac Repressor Displays Facilitated Diffusion in Living Cells	P Hammar, P Leroy, A Mahmutovic, E G Marklund, O G Berg, J Elf

348	2011	The left occipitotemporal system in reading: disruption of focal fMRI connectivity to left inferior frontal and inferior parietal language areas in children with dyslexia.	Sanne Van Der Mark, Peter Klaver, Kerstin Bucher, Urs Maurer, Enrico Schulz, Silvia Brem
349	2012	The Light Field Camera : Extended Depth	Tom E Bishop, Paolo Favaro
349	2011	The lightning-TGF relationship on microsecond timescales	Steven A Cummer, Gaopeng Lu, Michael S Briggs, Valerie Connaughton, Shaolin Xiong, Gerald J Fishman
349	2011	The Limitations of Near-Infrared Spectroscopy to Assess Cerebrovascular Reactivity: The Role of Slow Frequency Oscillations.	Jennifer Diedler, Christian Zweifel, Karol P Budohoski, Magdalena Kasprowicz, Enrico Sorrentino, Christina Haubrich
349	2011	The limits of hermeticity test methods for micropackages.	A Vanhoestenberghe, N Donaldson
350	2011	The limits of intelligence.	Douglas Fox
352	2012	The local structure of amorphous silicon.	M M J Treacy, K B Borisenko
352	2011	The locative alternation: distinguishing linguistic processing cost from error signals in Broca's region.	Ken Ramshøj Christensen, Mikkel Wallentin
353	2011	The long-term outcome of adult epilepsy surgery, patterns of seizure remission, and relapse: a cohort study	J De Tisi, GS Bell, JL Peacock, AW McEvoy, Wfj Harkness, JW Sander
354	2012	The lower bound on the timing resolution of scintillation detectors.	Stefan Seifert, Herman T Van Dam, Dennis R Schaart
355	2011	The Magic Sigma	Dirk Padfield
356	2011	The magnitude of acute serum creatinine increase after cardiac surgery and the risk of chronic kidney disease, progression of kidney disease, and death.	Areef Ishani, David Nelson, Barbara Clothier, Tamara Schult, Sean Nugent, Nancy Greer
356	2011	The magnitude representation of small and large symbolic numbers in the left and right hemisphere: an event-related fMRI study.	Karolien Notebaert, Sabine Nelis, Bert Reynvoet
356	2011	The major central endocannabinoid directly acts at GABAA receptors.	Erwin Sigel, Roland Baur, Ildiko Rácz, Janine Marazzi, Trevor G Smart, Andreas Zimmer
357	2011	The Manual	Stefan Klein, Marius Staring
361	2011	The measurement of dissolved and gaseous carbon dioxide concentration	J Zosel, W Oelßner, M Decker, G Gerlach, U Guth
361	2011	The Measurement of Language Lateralization with Functional Transcranial Doppler and Functional MRI: A Critical Evaluation	Metten Somers, Sebastiaan F Neggers, Kelly M Diederen, Marco P Boks, René S Kahn, Iris E Sommer
363	2011	The mechanical resonances of electrostatically coupled nanocantilevers	S Perisanu, T Barois, P Poncharal, T Gaillard, A Ayari, S T Purcell
364	2011	The medial temporal lobe and the attributes of memory.	John T Wixted, Larry R Squire
364	2011	The medium is the message : Composing instruments and performing mappings	Tim Murray-browne, Di Mainstone, Nick Bryan-kinns, Mark D Plumbley
366	2011	The method of android application speed up by using NDK	Ki-Cheol Son, Jong-Yeol Lee
367	2011	The microscopic structure of adsorbed water on hydrophobic surfaces under ambient conditions.	Peigen Cao, Ke Xu, Joseph O Varghese, James R Heath
367	2012	The migration speed of cancer cells influenced by macrophages and myofibroblasts co-cultured in a microfluidic chip.	Tsi-Hsuan Hsu, Yi-Lun Kao, Wei-Liang Lin, Jian-Long Xiao, Po-Ling Kuo, Chih-Wei Wu
367	2011	The military health system's personal health record pilot with Microsoft HealthVault and Google Health.	Nhan V Do, Rick Barnhill, Kimberly A Heermann-Do, Keith L Salzman, Ronald W Gimbel
367	2011	The million song dataset	Thierry Bertin-Mahieux, Daniel P W Ellis, Brian Whitman, Paul Lamere
369	2011	The mixed block/event-related design	Steven E Petersen, Joseph W Dubis
370	2011	The moderation of Mindfulness-based stress reduction effects by trait mindfulness: results from a randomized controlled trial.	Shauna L Shapiro, Kirk Warren Brown, Carl Thoresen, Thomas G Plante
371	2011	The modulation transfer function of an optical coherence tomography imaging system in turbid media.	P D Woolliams, P H Tomlins
372	2011	The molecular mechanisms of cervical ripening differ between term and preterm birth.	Roxane Holt, Brenda C Timmons, Yucel Akgul, Meredith L Akins, Mala Mahendroo
372	2011	The molecular nature of photovoltage losses in organic solar cells.	Cody W Schlenker, Mark E Thompson
372	2011	The MONARCA self-assessment system: Persuasive personal monitoring for bipolar patients	Mads Frost, Gabriela Marcu, Rene Hansen, Karoly Szaanto, Jakob E Bardram
372	2011	The monitoring of gingival crevicular fluid volume during orthodontic treatment: a longitudinal randomized split-mouth study.	S Drummond, C Canavarro, G Perinetti, R Teles, J Capelli
373	2011	The Moral Landscape: How Science can Determine Human Values by Sam Harris	Michael Hogan
373	2011	The mosaic of surface charge in contact electrification.	H T Baytekin, A Z Patashinski, M Branicki, B Baytekin, S Soh, B A Grzybowski
373	2011	The Motion Grammar : Linguistic Perception , Planning , and Control	Neil Dantam, Mike Stilman
373	2012	The motor cortex drives the muscles during walking in human subjects.	Tue Hvass Petersen, Maria Willerslev-Olsen, Bernard A Conway, Jens Bo Nielsen
374	2011	The motor system estimates uncertainty and higher order statistics for the control of grip forces	Alkis M Hadjiosif, Maurice A Smith
374	2011	The multi-laned hippocampus.	Edvard I Moser
376	2012	The mystery of missing heritability: Genetic interactions create phantom heritability	Or Zuk, Eliana Hechter, Shamil R Sunyaev, Eric S Lander
377	2011	The N170 component and its links to configural face processing: a rapid neural adaptation study	Martin Eimer, Angela Gosling, Susan Nicholas, Monika Kiss
377	2011	The N400 and the P300 are not all that independent.	Yael Arbel, Kevin M Spencer, Emanuel Donchin
377	2011	The nanorod approach: GaN NanoLEDs for solid state lighting	Andreas Waag, Xue Wang, Sönke Fündling, Johannes Ledig, Milena Erenburg, Richard Neumann
379	2011	The nature of singlet excitons in oligoacene molecular crystals.	H Yamagata, J Norton, E Hontz, Y Olivier, D Beljonne, J L Brédas
380	2011	The NCGC pharmaceutical collection: a comprehensive resource of clinically approved drugs enabling repurposing and chemical genomics.	Ruili Huang, Noel Southall, Yuhong Wang, Adam Yasgar, Paul Shinn, Ajit Jadhav
380	2011	The necessity of multicast for IPTV streaming	Arianit Maraj, Adrian Shehu
381	2011	The Need	The Need
381	2011	The need for speed in the management of haemophilia patients with inhibitors.	S Z Salek, G M Benson, I Elezović, V Krenn, R C R Ljung, M Morfini
382	2011	The network of global corporate control	Stefania Vitali, James B Glattfelder, Stefano Battiston
382	2011	The Neural Architecture of the Language Comprehension Network: Converging Evidence from Lesion and Connectivity Analyses	And U Turken, Nina F Dronkers
383	2011	The Neural Bases of Grapheme-Color Synesthesia Are Not Localized in Real Color-Sensitive Areas.	Jean-Michel Hupé, Cécile Bordier, Michel Dojat
383	2011	The neural bases of social cognition and story comprehension.	Raymond A Mar
383	2011	The neural basis of central proprioceptive processing in older versus younger adults: An important sensory role for right putamen.	Daniel J Goble, James P Coxon, Annouchka Van Impe, Monique Geurts, Wim Van Hecke, Stefan Sunaert
384	2011	The neural basis of the right visual field advantage in reading : an MEG analysis using virtual electrodes	Laura Barca, Piers Cornelissen, Michael Simpson, Uzma Urooj, Will Woods, Andrew W Ellis
384	2011	The neural correlate of colour distances revealed with competing synaesthetic and real colours.	Bruno Laeng, Kenneth Hugdahl, Karsten Specht
384	2012	The Neural Correlates of Crowding-Induced Changes in Appearance.	EJ Anderson, SC Dakin, DS Schwarzkopf, G Rees, JA Greenwood
384	2011	The neural correlates of everyday recognition memory.	F Milton, N Muhlert, C R Butler, A Benattayallah, A Z Zeman
385	2011	The neural mechanisms of inter-temporal decision-making: understanding variability.	Jan Peters, Christian Büchel
385	2011	The neural network sustaining the crossmodal processing of human gender from faces and voices: an fMRI study.	Frédéric Joassin, Pierre Maurage, Salvatore Campanella
385	2011	The Neural Organization of Semantic Control: TMS Evidence for a Distributed Network in Left Inferior Frontal and Posterior Middle Temporal Gyrus	Carin Whitney, Marie Kirk, Jamie O'Sullivan, Matthew A Lambon Ralph, Elizabeth Jefferies
385	2012	The neural representation of time: an information-theoretic perspective.	Joachim Hass, J Michael Herrmann
385	2011	The Neural Substrate and Functional Integration of Uncertainty in Decision Making: An Information Theory Approach	Joaquín Goñi, Maite Aznárez-Sanado, Gonzalo Arrondo, María Fernández-Seara, Francis R Loayza, Franz H Heukamp
